identification;vorname;praefix;nachname;Nachname_zusammen;Zusatz;strasse;PLZ;Stadt;geschlecht;gebdatum;fraktion;religion;geburtsland;familienstand;partei;parlperioden;email;perioden;nummer_12;wkrnummer_12;wkrname_12;wkr_land_12;listeland_12;mandatsart_12;abbis_12;nummer_13;wkrnummer_13;wkrname_13;wkr_land_13;listeland_13;mandatsart_13;abbis_13;nummer_14;wkrnummer_14;wkrname_14;wkr_land_14;listeland_14;mandatsart_14;abbis_14;nummer_15;wkrnummer_15;wkrname_15;wkr_land_15;listeland_15;mandatsart_15;abbis_15;nummer_16;wkrnummer_16;wkrname_16;wkr_land_16;listeland_16;mandatsart_16;abbis_16;nummer_17;wkrnummer_17;wkrname_17;wkr_land_17;listeland_17;mandatsart_17;abbis_17;nummer_18;wkrnummer_18;wkrname_18;wkr_land_18;listeland_18;mandatsart_18;abbis_18;nummer_19;wkrnummer_19;wkrname_19;wkr_land_19;listeland_19;mandatsart_19;abbis_19;nummer_11;wkrnummer_11;wkrname_11;wkr_land_11;listeland_11;mandatsart_11;abbis_11;nummer_7;wkrnummer_7;wkrname_7;wkr_land_7;listeland_7;mandatsart_7;abbis_7;nummer_8;wkrnummer_8;wkrname_8;wkr_land_8;listeland_8;mandatsart_8;abbis_8;nummer_9;wkrnummer_9;wkrname_9;wkr_land_9;listeland_9;mandatsart_9;abbis_9;nummer_10;wkrnummer_10;wkrname_10;wkr_land_10;listeland_10;mandatsart_10;abbis_10;gendernum;mandat;randomisierungsgruppe;großepartei;ageyears;Brief;migh;_assignment;liste_bld;ortsbeschreibung;ort;ortsangabe;Zusatz2;strasse2;PLZ2;Stadt2;MdbUnterschrift1;EigenesSendedatum;EigeneSendezeit;Versand1;Versand1_imputiert;Zeit1;letterid;Datum1;Abschließend1;Anhang1;MdBUnterschrift2;Datum2;Zeit2;Abschließend2;Anhang2;Kommentar;FinaleAntwort;tagebisfinale;minbisfinalemail;minbisfinalebrief;minbisfinale;LenKom;mighrep
11004853;Stephan;;Pilsinger;Pilsinger;;Nymphenburger Straße 70;80335 ;München;männlich;17.02.1987;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;römisch-katholisch;;ledig;CSU;{'19': {'nummer': '19', 'wkrnummer': '220', 'wkrname': 'München-West/Mitte', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};stephan.pilsinger@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;220;München-West/Mitte;BY;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;31,3127994537354;1;1;4;;nach;München;nach München;;;;;;20-Juni;;;;;;;;;;;;;;;0;;;;;;0
11004384;Alois;;Rainer;Rainer;;Schulstraße 1;94353;Haibach;männlich;07.01.1965;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;römisch-katholisch;;verheiratet, 2 Kinder;CSU;{'18': {'nummer': '18', 'wkrnummer': '231', 'wkrname': 'Straubing', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '231', 'wkrname': 'Straubing', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};alois.rainer@bundestag.de;[18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;231;Straubing;BY;;Direktwahl;24.10.2017;19;231;Straubing;BY;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;53,4236831665039;1;0;2;;nach;Straubing;nach Straubing;;;;;1;20-Juni;;29-Juni;6/29/18;18-20;78;6/30/18;1;;;;;;;;1;8,00;;11520;11520;1334;0
11001772;Peter;;Ramsauer;Ramsauer;;Mühlenstr. 3;83374 ;Traunwalchen;männlich;10.02.1954;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;katholisch;;verheiratet, 4 Kinder;CSU;{'12': {'nummer': '12', 'wkrnummer': '211', 'wkrname': None, 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '10.11.1994'}, '13': {'nummer': '13', 'wkrnummer': '211', 'wkrname': 'Traunstein', 'wkr_land': 'BAY', 'listeland': 'BAY', 'mandatsart': 'Direktwahl', 'abbis': '26.10.1998'}, '14': {'nummer': '14', 'wkrnummer': '211', 'wkrname': 'Traunstein', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '17.10.2002'}, '15': {'nummer': '15', 'wkrnummer': '226', 'wkrname': 'Traunstein', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '18.10.2005'}, '16': {'nummer': '16', 'wkrnummer': '226', 'wkrname': 'Traunstein', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': '225', 'wkrname': 'Traunstein', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': '225', 'wkrname': 'Traunstein', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '225', 'wkrname': 'Traunstein', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};peter.ramsauer@bundestag.de;[12, 13, 14, 15, 16, 17, 18, 19];12;211;;BAY;;Direktwahl;10.11.1994;13;211;Traunstein;BAY;BAY;Direktwahl;26.10.1998;14;211;Traunstein;BAY;;Direktwahl;17.10.2002;15;226;Traunstein;BAY;;Direktwahl;18.10.2005;16;226;Traunstein;BAY;;Direktwahl;27.10.2009;17;225;Traunstein;BAY;;Direktwahl;22.10.2013;18;225;Traunstein;BY;;Direktwahl;24.10.2017;19;225;Traunstein;BY;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;64,3312835693359;1;1;4;;nach;Traunstein;nach Traunstein;;;;;0;20-Juni;;28-Juni;6/28/18;;62;6/29/18;1;;;;;;;;1;7,00;;10080;10080;907;0
11003620;Albert;;Rupprecht;Rupprecht;;Erhardstraße 1;92637;Weiden in der Oberpfalz;männlich;10.06.1968;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;römisch-katholisch;;verheiratet, 2 Kinder;CSU;{'15': {'nummer': '15', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BAY', 'mandatsart': 'Landesliste', 'abbis': '18.10.2005'}, '16': {'nummer': '16', 'wkrnummer': '236', 'wkrname': 'Weiden', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': '235', 'wkrname': 'Weiden', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': '235', 'wkrname': 'Weiden', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '235', 'wkrname': 'Weiden', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};albert.rupprecht@bundestag.de;[15, 16, 17, 18, 19];;;;;;;;;;;;;;;;;;;;;;15;;;;BAY;Landesliste;18.10.2005;16;236;Weiden;BAY;;Direktwahl;27.10.2009;17;235;Weiden;BAY;;Direktwahl;22.10.2013;18;235;Weiden;BY;;Direktwahl;24.10.2017;19;235;Weiden;BY;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;50,0013694763184;1;0;2;;nach;Weiden;nach Weiden;;;;;0;20-Juni;;29-Juni;6/29/18;18-20;77;6/30/18;1;;;;;;;;1;8,00;;11520;11520;1192;0
11003625;Andreas;;Scheuer;Scheuer;c/o CSU-Bezirksgeschäftsstelle Niederbayern;Mühlsteingasse 7;94315;Straubing;männlich;26.09.1974;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;römisch-katholisch;;verheiratet, 1 Kind;CSU;{'15': {'nummer': '15', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BAY', 'mandatsart': 'Landesliste', 'abbis': '18.10.2005'}, '16': {'nummer': '16', 'wkrnummer': '230', 'wkrname': 'Passau', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': '229', 'wkrname': 'Passau', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': '229', 'wkrname': 'Passau', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '229', 'wkrname': 'Passau', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};andreas.scheuer@bundestag.de;[15, 16, 17, 18, 19];;;;;;;;;;;;;;;;;;;;;;15;;;;BAY;Landesliste;18.10.2005;16;230;Passau;BAY;;Direktwahl;27.10.2009;17;229;Passau;BAY;;Direktwahl;22.10.2013;18;229;Passau;BY;;Direktwahl;24.10.2017;19;229;Passau;BY;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;43,7070503234863;1;0;2;;nach;Passau;nach Passau;;;;;1;20-Juni;;6-Juli;7/6/18;;138;7/10/18;1;;;;;;;;1;15,00;;21600;21600;2071;0
11002003;Christian;;Schmidt;Schmidt;;;;;männlich;26.08.1957;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;evangelisch-lutherisch;;verheiratet, 2 Kinder;CSU;{'14': {'nummer': '14', 'wkrnummer': '229', 'wkrname': 'Fürth', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '17.10.2002'}, '15': {'nummer': '15', 'wkrnummer': '244', 'wkrname': 'Fürth', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '18.10.2005'}, '16': {'nummer': '16', 'wkrnummer': '244', 'wkrname': 'Fürth', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': '243', 'wkrname': 'Fürth', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': '243', 'wkrname': 'Fürth', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '243', 'wkrname': 'Fürth', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}, '12': {'nummer': '12', 'wkrnummer': '229', 'wkrname': None, 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '10.11.1994'}, '13': {'nummer': '13', 'wkrnummer': '229', 'wkrname': 'Fürth', 'wkr_land': 'BAY', 'listeland': 'BAY', 'mandatsart': 'Direktwahl', 'abbis': '26.10.1998'}};christian.schmidt@bundestag.de;[14, 15, 16, 17, 18, 19, 12, 13];12;229;;BAY;;Direktwahl;10.11.1994;13;229;Fürth;BAY;BAY;Direktwahl;26.10.1998;14;229;Fürth;BAY;;Direktwahl;17.10.2002;15;244;Fürth;BAY;;Direktwahl;18.10.2005;16;244;Fürth;BAY;;Direktwahl;27.10.2009;17;243;Fürth;BAY;;Direktwahl;22.10.2013;18;243;Fürth;BY;;Direktwahl;24.10.2017;19;243;Fürth;BY;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;60,7912406921387;0;0;1;;nach;Fürth;nach Fürth;;;;;1;21-Juni;10:10;;;17:06;;6/25/18;1;;;;;;;;1;4,00;6176,00000000442;;6176,00000000442;768;0
11003636;Thomas;;Silberhorn;Silberhorn;;;;;männlich;12.11.1968;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;katholisch;;verheiratet, 2 Kinder;CSU;{'15': {'nummer': '15', 'wkrnummer': '237', 'wkrname': 'Bamberg', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '18.10.2005'}, '16': {'nummer': '16', 'wkrnummer': '237', 'wkrname': 'Bamberg', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': '236', 'wkrname': 'Bamberg', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': '236', 'wkrname': 'Bamberg', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '236', 'wkrname': 'Bamberg', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};thomas.silberhorn@bundestag.de;[15, 16, 17, 18, 19];;;;;;;;;;;;;;;;;;;;;;15;237;Bamberg;BAY;;Direktwahl;18.10.2005;16;237;Bamberg;BAY;;Direktwahl;27.10.2009;17;236;Bamberg;BAY;;Direktwahl;22.10.2013;18;236;Bamberg;BY;;Direktwahl;24.10.2017;19;236;Bamberg;BY;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;49,5770034790039;0;1;3;;nach;Bamberg;nach Bamberg;;;;;1;21-Juni;10:51;;;9:25;;6/29/18;1;;;;;;;;1;8,00;11434,0000000026;;11434,0000000026;870;0
11004901;Katrin;;Staffler;Staffler;;;;;weiblich;04.11.1981;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;römisch-katholisch;;verheiratet;CSU;{'19': {'nummer': '19', 'wkrnummer': '215', 'wkrname': 'Fürstenfeldbruck', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};katrin.staffler@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;215;Fürstenfeldbruck;BY;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Direktwahl;1;1;36,5995903015137;0;1;3;;in den Kreis;Fürstenfeldbruck;in den Kreis Fürstenfeldbruck;;;;;;21-Juni;11:29;;;;;;;;;;;;;;0;;;;;;0
11004414;Wolfgang;;Stefinger;Stefinger;;Am Eicherhof 16;81929 ;München;männlich;20.04.1985;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;römisch-katholisch;;keine Angaben;CSU;{'18': {'nummer': '18', 'wkrnummer': '219', 'wkrname': 'München-Ost', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '218', 'wkrname': 'München-Ost', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};wolfgang.stefinger@bundestag.de;[18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;219;München-Ost;BY;;Direktwahl;24.10.2017;19;218;München-Ost;BY;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;33,1416854858398;1;1;4;;nach;München;nach München;;;;;1;20-Juni;;22-Juni;6/22/18;18-21;2;6/23/18;1;;;;;;;;1;1,00;;1440;1440;1595;0
11004169;Stephan;;Stracke;Stracke;;;;;männlich;01.04.1974;Hauptausschuss;römisch-katholisch;;verheiratet, 2 Kinder;CSU;{'17': {'nummer': '17', 'wkrnummer': '257', 'wkrname': 'Ostallgäu', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': '257', 'wkrname': 'Ostallgäu', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '257', 'wkrname': 'Ostallgäu', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};stephan.stracke@bundestag.de;[17, 18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;257;Ostallgäu;BAY;;Direktwahl;22.10.2013;18;257;Ostallgäu;BY;;Direktwahl;24.10.2017;19;257;Ostallgäu;BY;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;44,1943855285645;0;0;1;;in den Kreis;Ostallgäu;in den Kreis Ostallgäu;;;;;;21-Juni;10:29;;;;;;;;;;;;;;0;;;;;;0
11002812;Max;;Straubinger;Straubinger;;;;;männlich;12.08.1954;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;katholisch;;verheiratet, 3 Kinder;CSU;{'13': {'nummer': '13', 'wkrnummer': '216', 'wkrname': 'Rottal-Inn', 'wkr_land': 'BAY', 'listeland': 'BAY', 'mandatsart': 'Direktwahl', 'abbis': '26.10.1998'}, '14': {'nummer': '14', 'wkrnummer': '216', 'wkrname': 'Rottal-Inn', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '17.10.2002'}, '15': {'nummer': '15', 'wkrnummer': '231', 'wkrname': 'Rottal-Inn', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '18.10.2005'}, '16': {'nummer': '16', 'wkrnummer': '231', 'wkrname': 'Rottal-Inn', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': '230', 'wkrname': 'Rottal-Inn', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': '230', 'wkrname': 'Rottal-Inn', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '230', 'wkrname': 'Rottal-Inn', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};max.straubinger@bundestag.de;[13, 14, 15, 16, 17, 18, 19];;;;;;;;13;216;Rottal-Inn;BAY;BAY;Direktwahl;26.10.1998;14;216;Rottal-Inn;BAY;;Direktwahl;17.10.2002;15;231;Rottal-Inn;BAY;;Direktwahl;18.10.2005;16;231;Rottal-Inn;BAY;;Direktwahl;27.10.2009;17;230;Rottal-Inn;BAY;;Direktwahl;22.10.2013;18;230;Rottal-Inn;BY;;Direktwahl;24.10.2017;19;230;Rottal-Inn;BY;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;63,8302536010742;0;0;1;;in den Kreis;Rottal-Inn;in den Kreis Rottal-Inn;;;;;0;21-Juni;10:11;;;14:59;;6/21/18;1;;;;;;;;1;0,00;287,999999995809;;287,999999995809;840;0
11004440;Anja;;Weisgerber;Weisgerber;;;;;weiblich;11.03.1976;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;evangelisch-lutherisch;;verheiratet, 2 Kinder;CSU;{'18': {'nummer': '18', 'wkrnummer': '250', 'wkrname': 'Schweinfurt', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '250', 'wkrname': 'Schweinfurt', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};anja.weisgerber@bundestag.de;[18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;250;Schweinfurt;BY;;Direktwahl;24.10.2017;19;250;Schweinfurt;BY;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Direktwahl;1;1;42,2505149841309;0;0;1;;nach;Schweinfurt;nach Schweinfurt;;;;;;21-Juni;10:35;;;;;;;;;;;;;;0;;;;;;0
11004452;Emmi;;Zeulner;Zeulner;;Innere Bamberger Straße 3;96215 ;Lichtenfels;weiblich;27.03.1987;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;römisch-katholisch;;;CSU;{'18': {'nummer': '18', 'wkrnummer': '240', 'wkrname': 'Kulmbach', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '240', 'wkrname': 'Kulmbach', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};emmi.zeulner@bundestag.de;[18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;240;Kulmbach;BY;;Direktwahl;24.10.2017;19;240;Kulmbach;BY;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Direktwahl;1;1;31,20876121521;1;0;2;;nach;Kulmbach;nach Kulmbach;;;;;;20-Juni;;;;;;;;;;;;;;;0;;;;;;0
11004651;Doris;;Achelwilm;Achelwilm;;;;;weiblich;30.11.1976;Fraktion DIE LINKE.;römisch-katholisch;;ledig;DIE LINKE.;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'HB', 'mandatsart': 'Landesliste', 'abbis': None}};doris.achelwilm@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;HB;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Landesliste;5;;41,5277214050293;0;0;1;Bremen;nach;;nach Bremen;;;;;1;21-Juni;10:36;;;23:29;;6/23/18;1;;;;;;;;1;2,00;3653,00000000512;;3653,00000000512;864;0
11003034;Dietmar;;Bartsch;Bartsch;;;;;männlich;31.03.1958;Fraktion DIE LINKE.;konfessionslos;;verheiratet, 2 Kinder;DIE LINKE.;{'14': {'nummer': '14', 'wkrnummer': '269', 'wkrname': 'Neubrandenburg-Altentreptow-Waren-Röbel', 'wkr_land': 'MBV', 'listeland': 'MBV', 'mandatsart': 'Landesliste', 'abbis': '17.10.2002'}, '16': {'nummer': '16', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'MBV', 'mandatsart': 'Landesliste', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'MBV', 'mandatsart': 'Landesliste', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'MV', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'MV', 'mandatsart': 'Landesliste', 'abbis': None}};dietmar.bartsch@bundestag.de;[14, 16, 17, 18, 19];;;;;;;;;;;;;;;14;269;Neubrandenburg-Altentreptow-Waren-Röbel;MBV;MBV;Landesliste;17.10.2002;;;;;;;;16;;;;MBV;Landesliste;27.10.2009;17;;;;MBV;Landesliste;22.10.2013;18;;;;MV;Landesliste;24.10.2017;19;;;;MV;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;5;;60,1971244812012;0;0;1;Mecklenburg-Vorpommern;nach;;nach Mecklenburg-Vorpommern;;;;;0;21-Juni;10:12;;;11:51;;6/21/18;1;;;;;;;;1;0,00;98,9999999979045;;98,9999999979045;2516;0
11004672;Lorenz;;Beutin;Beutin;;Norderstr. 88;24939 ;Flensburg;männlich;18.07.1978;Fraktion DIE LINKE.;;;ledig;DIE LINKE.;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'SH', 'mandatsart': 'Landesliste', 'abbis': None}};lorenz.beutin@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;SH;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;5;;39,8987007141113;1;1;4;Schleswig-Holstein;nach;;nach Schleswig-Holstein;;Pferdemarkt 2;23843 ;Bad Oldesloe;;27-Juni;;;;;;;;;;;;;;;0;;;;;;0
11004012;Matthias-W;;Birkwald;Birkwald;;;;;männlich;28.09.1961;Hauptausschuss;;;ledig;DIE LINKE.;{'17': {'nummer': '17', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NRW', 'mandatsart': 'Landesliste', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NW', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NW', 'mandatsart': 'Landesliste', 'abbis': None}};matthias-w.birkwald@bundestag.de;[17, 18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;NRW;Landesliste;22.10.2013;18;;;;NW;Landesliste;24.10.2017;19;;;;NW;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;5;;56,7008895874023;0;1;3;Nordrhein-Westfalen;nach;;nach Nordrhein-Westfalen;;;;;;21-Juni;10:54;;;;;;;;;;;;;;0;;;;;;0
11003740;Heidrun;;Bluhm;Bluhm;;Dietrich-Bonhoeffer-Straße 7;17192;Waren (Müritz);weiblich;18.01.1958;Fraktion DIE LINKE.;konfessionslos;;geschieden, 2 Kinder;DIE LINKE.;{'16': {'nummer': '16', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'MBV', 'mandatsart': 'Landesliste', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'MBV', 'mandatsart': 'Landesliste', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'MV', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'MV', 'mandatsart': 'Landesliste', 'abbis': None}};heidrun.bluhm@bundestag.de;[16, 17, 18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;MBV;Landesliste;27.10.2009;17;;;;MBV;Landesliste;22.10.2013;18;;;;MV;Landesliste;24.10.2017;19;;;;MV;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Landesliste;5;;60,3942489624023;1;0;2;Mecklenburg-Vorpommern;nach;;nach Mecklenburg-Vorpommern;;;;;;20-Juni;;;;;;;;;;;;;;;0;;;;;;0
